,Entity,Code,Year,"df1_Armed forces personnel, total",df2_Deaths of civilians in ongoing conflicts - Conflict type: all,df2_Deaths of unknown type in ongoing conflicts - Conflict type: all,df2_Deaths of combatants in ongoing conflicts - Conflict type: all,df3_Deaths in ongoing conflicts (best estimate) - Conflict type: all,df4_Military expenditure (% of GDP),df5_Territory under state control (central estimate),df6_Political regime,df7_Rigorous and impartial public administration (central estimate)
7170,South Sudan,SSD,1995,,152.0,705.0,305.0,1162.0,,71.0,0.0,-1.979
7171,South Sudan,SSD,1996,,41.0,2000.0,333.0,2374.0,,71.0,1.0,-1.979
7172,South Sudan,SSD,1997,,301.0,730.0,2543.0,3574.0,,71.0,1.0,-1.8
7173,South Sudan,SSD,1998,,1475.0,305.0,2107.0,3887.0,,71.0,1.0,-1.8
7174,South Sudan,SSD,1999,,85.0,39.0,434.0,558.0,,71.0,1.0,-1.8
7175,South Sudan,SSD,2000,,287.0,38.0,1628.0,1953.0,,71.0,1.0,-1.501
7176,South Sudan,SSD,2001,,40.0,38.0,2731.0,2809.0,,71.0,1.0,-1.501
7177,South Sudan,SSD,2002,,600.0,108.0,2250.0,2958.0,,71.0,1.0,-1.501
7178,South Sudan,SSD,2003,,9.0,0.0,53.0,62.0,,68.4,1.0,-1.501
7179,South Sudan,SSD,2004,,664.0,1.0,576.0,1241.0,,62.846,1.0,-1.501
7180,South Sudan,SSD,2005,,93.0,28.0,41.0,162.0,,62.846,1.0,-1.307
7181,South Sudan,SSD,2006,,9.0,60.0,265.0,334.0,,66.769,1.0,-1.307
7182,South Sudan,SSD,2007,,54.0,197.0,24.0,275.0,,66.769,1.0,-1.307
7183,South Sudan,SSD,2008,,79.0,32.0,21.0,132.0,5.7612886,68.154,1.0,-1.307
7184,South Sudan,SSD,2009,,325.0,1288.0,348.0,1961.0,4.9684625,67.615,1.0,-1.307
7185,South Sudan,SSD,2010,140000.0,42.0,185.0,32.0,259.0,4.1406326,66.385,1.0,-1.391
7186,South Sudan,SSD,2011,210000.0,466.0,1892.0,668.0,3026.0,6.0944157,78.467,0.0,-1.409
7187,South Sudan,SSD,2012,210000.0,92.0,204.0,555.0,851.0,8.771149,79.133,0.0,-1.409
7188,South Sudan,SSD,2013,185000.0,914.0,629.0,283.0,1826.0,6.569864,66.0,0.0,-1.409
7189,South Sudan,SSD,2014,185000.0,899.0,1389.0,173.0,2461.0,8.574523,68.0,0.0,-2.438
7190,South Sudan,SSD,2015,185000.0,449.0,562.0,105.0,1116.0,8.603653,66.455,0.0,-2.438
7191,South Sudan,SSD,2016,185000.0,354.0,633.0,302.0,1289.0,4.8467493,60.5,0.0,-2.624
7192,South Sudan,SSD,2017,185000.0,351.0,731.0,162.0,1244.0,3.993378,68.333,0.0,-3.137
7193,South Sudan,SSD,2018,185000.0,435.0,357.0,383.0,1175.0,4.7742496,79.857,0.0,-2.905
7194,South Sudan,SSD,2019,185000.0,149.0,339.0,138.0,626.0,3.8012526,73.333,0.0,-2.803
7195,South Sudan,SSD,2020,53000.0,70.0,542.0,28.0,640.0,1.8663588,79.667,0.0,-2.803
7196,South Sudan,SSD,2021,,51.0,641.0,196.0,888.0,1.5112946,81.0,0.0,-2.803
7197,South Sudan,SSD,2022,,259.0,362.0,58.0,679.0,1.5746739,50.75,0.0,-1.887
7198,South Sudan,SSD,2023,,38.0,168.0,0.0,206.0,2.096134,75.0,0.0,-1.887
7199,South Sudan,SSD,2024,,41.0,572.0,16.0,629.0,1.9617071,80.5,0.0,-1.887
7200,Spain,ESP,1989,277000.0,0.0,0.0,0.0,0.0,2.3596752,98.812,3.0,3.04
7201,Spain,ESP,1990,263000.0,0.0,0.0,0.0,0.0,2.2933054,98.812,3.0,3.04
7202,Spain,ESP,1991,246000.0,10.0,2.0,33.0,45.0,2.1291924,98.812,3.0,3.04
7203,Spain,ESP,1992,198000.0,0.0,0.0,0.0,0.0,2.0428038,98.812,3.0,3.04
7204,Spain,ESP,1993,204000.0,0.0,0.0,0.0,0.0,2.0118718,98.812,3.0,3.04
7205,Spain,ESP,1994,213000.0,0.0,0.0,0.0,0.0,2.0013373,98.812,3.0,3.04
7206,Spain,ESP,1995,281600.0,0.0,0.0,0.0,0.0,1.9170225,98.812,3.0,3.04
7207,Spain,ESP,1996,282300.0,0.0,0.0,0.0,0.0,1.8144389,98.812,3.0,3.04
7208,Spain,ESP,1997,273250.0,0.0,0.0,0.0,0.0,1.7228156,98.812,3.0,3.04
7209,Spain,ESP,1998,269710.0,0.0,0.0,0.0,0.0,1.75732,98.812,3.0,3.04
7210,Spain,ESP,1999,262260.0,0.0,0.0,0.0,0.0,1.7552346,98.812,3.0,3.04
7211,Spain,ESP,2000,241800.0,0.0,0.0,0.0,0.0,1.725518,98.812,3.0,3.04
7212,Spain,ESP,2001,214700.0,0.0,0.0,0.0,0.0,1.6295841,98.812,3.0,3.04
7213,Spain,ESP,2002,251200.0,0.0,0.0,0.0,0.0,1.4559737,98.812,3.0,3.04
7214,Spain,ESP,2003,224000.0,0.0,0.0,0.0,0.0,1.4225444,98.812,3.0,3.04
7215,Spain,ESP,2004,220000.0,191.0,0.0,0.0,191.0,1.4302212,98.812,3.0,3.04
7216,Spain,ESP,2005,220000.0,0.0,0.0,0.0,0.0,1.3871778,98.812,3.0,3.04
7217,Spain,ESP,2006,222000.0,0.0,0.0,0.0,0.0,1.3700074,98.812,3.0,3.04
7218,Spain,ESP,2007,222000.0,0.0,0.0,0.0,0.0,1.3631064,98.812,3.0,3.04
7219,Spain,ESP,2008,223000.0,0.0,0.0,0.0,0.0,1.3676205,98.812,3.0,3.04
7220,Spain,ESP,2009,222422.0,0.0,0.0,0.0,0.0,1.3583539,98.812,3.0,3.04
7221,Spain,ESP,2010,223216.0,0.0,0.0,0.0,0.0,1.3816645,98.812,3.0,3.04
7222,Spain,ESP,2011,215700.0,0.0,0.0,0.0,0.0,1.3257362,98.812,3.0,3.04
7223,Spain,ESP,2012,215600.0,0.0,0.0,0.0,0.0,1.4169518,98.812,3.0,2.513
7224,Spain,ESP,2013,213950.0,0.0,0.0,0.0,0.0,1.2661887,98.562,3.0,2.283
7225,Spain,ESP,2014,200000.0,0.0,0.0,0.0,0.0,1.2462595,98.562,3.0,2.103
7226,Spain,ESP,2015,199950.0,0.0,0.0,0.0,0.0,1.2596927,98.562,3.0,2.103
7227,Spain,ESP,2016,197950.0,0.0,0.0,0.0,0.0,1.128481,98.562,3.0,2.103
7228,Spain,ESP,2017,196000.0,16.0,0.0,0.0,16.0,1.2221109,98.071,3.0,2.103
7229,Spain,ESP,2018,196350.0,0.0,0.0,0.0,0.0,1.2456248,99.857,3.0,2.103
7230,Spain,ESP,2019,199000.0,0.0,0.0,0.0,0.0,1.2246453,99.857,3.0,2.318
7231,Spain,ESP,2020,199000.0,0.0,0.0,0.0,0.0,1.3542961,99.857,3.0,2.318
7232,Spain,ESP,2021,,0.0,0.0,0.0,0.0,1.3376889,99.417,3.0,2.531
7233,Spain,ESP,2022,,0.0,0.0,0.0,0.0,1.4055469,99.909,3.0,2.357
7234,Spain,ESP,2023,,0.0,0.0,2.0,2.0,1.4715776,99.909,3.0,2.357
7235,Spain,ESP,2024,,0.0,0.0,0.0,0.0,1.4321074,99.909,3.0,1.977
7236,Sri Lanka,LKA,1989,22000.0,490.0,162.0,636.0,1288.0,1.7985954,72.857,1.0,-0.169
7237,Sri Lanka,LKA,1990,22000.0,1180.0,42.0,3597.0,4819.0,2.3284874,71.0,1.0,0.124
7238,Sri Lanka,LKA,1991,110000.0,254.0,33.0,6359.0,6646.0,3.0820878,71.0,1.0,0.124
7239,Sri Lanka,LKA,1992,110000.0,381.0,42.0,4021.0,4444.0,3.36764,71.0,1.0,0.124
7240,Sri Lanka,LKA,1993,110000.0,120.0,22.0,1933.0,2075.0,3.4317856,71.0,1.0,0.124
7241,Sri Lanka,LKA,1994,110000.0,32.0,26.0,653.0,711.0,3.7293382,71.0,1.0,0.215
7242,Sri Lanka,LKA,1995,235500.0,321.0,9.0,4622.0,4952.0,5.861132,71.0,2.0,0.215
7243,Sri Lanka,LKA,1996,225200.0,187.0,94.0,3816.0,4097.0,5.519783,71.286,2.0,0.215
7244,Sri Lanka,LKA,1997,227200.0,32.0,70.0,2778.0,2880.0,4.6306024,72.917,2.0,0.215
7245,Sri Lanka,LKA,1998,225200.0,109.0,514.0,3199.0,3822.0,4.643464,72.917,2.0,0.215
7246,Sri Lanka,LKA,1999,218300.0,68.0,25.0,1851.0,1944.0,4.030164,72.917,2.0,0.215
7247,Sri Lanka,LKA,2000,203600.0,60.0,87.0,2413.0,2560.0,5.033873,72.917,1.0,0.215
7248,Sri Lanka,LKA,2001,209600.0,27.0,28.0,1089.0,1144.0,4.2869906,72.917,1.0,0.215
7249,Sri Lanka,LKA,2002,246500.0,0.0,0.0,0.0,0.0,3.3425894,72.917,2.0,0.215
7250,Sri Lanka,LKA,2003,240900.0,0.0,0.0,29.0,29.0,2.8689117,72.917,2.0,0.215
7251,Sri Lanka,LKA,2004,239000.0,5.0,0.0,55.0,60.0,2.9973586,72.917,2.0,-0.245
7252,Sri Lanka,LKA,2005,200000.0,2.0,9.0,107.0,118.0,2.6395333,72.917,1.0,-0.9
7253,Sri Lanka,LKA,2006,213000.0,363.0,27.0,1757.0,2147.0,2.7987735,74.333,1.0,-0.883
7254,Sri Lanka,LKA,2007,213000.0,89.0,22.0,2425.0,2536.0,3.2606084,75.583,1.0,-0.883
7255,Sri Lanka,LKA,2008,213000.0,249.0,65.0,8133.0,8447.0,3.2436018,75.708,1.0,-0.883
7256,Sri Lanka,LKA,2009,223100.0,6830.0,190.0,3393.0,10413.0,3.1618986,81.083,1.0,-0.984
7257,Sri Lanka,LKA,2010,223100.0,0.0,0.0,0.0,0.0,2.700748,99.5,1.0,-1.162
7258,Sri Lanka,LKA,2011,223100.0,0.0,0.0,0.0,0.0,2.6853187,99.5,1.0,-1.162
7259,Sri Lanka,LKA,2012,223100.0,0.0,0.0,0.0,0.0,2.1551995,99.5,1.0,-1.162
7260,Sri Lanka,LKA,2013,223100.0,0.0,0.0,0.0,0.0,2.1540482,99.667,1.0,-0.828
7261,Sri Lanka,LKA,2014,223100.0,0.0,0.0,0.0,0.0,2.412647,99.667,1.0,-0.828
7262,Sri Lanka,LKA,2015,265200.0,0.0,0.0,0.0,0.0,2.4170113,99.667,2.0,-0.496
7263,Sri Lanka,LKA,2016,305200.0,0.0,0.0,0.0,0.0,1.9793553,99.667,2.0,0.148
7264,Sri Lanka,LKA,2017,317000.0,0.0,0.0,0.0,0.0,1.9769285,99.75,2.0,0.148
7265,Sri Lanka,LKA,2018,317000.0,0.0,0.0,0.0,0.0,1.7346935,100.0,2.0,0.143
7266,Sri Lanka,LKA,2019,317000.0,255.0,0.0,0.0,255.0,1.7521992,99.833,2.0,-0.351
7267,Sri Lanka,LKA,2020,317000.0,0.0,0.0,0.0,0.0,1.7398874,99.167,2.0,-0.993
7268,Sri Lanka,LKA,2021,,0.0,0.0,0.0,0.0,1.712657,100.0,2.0,-0.993
7269,Sri Lanka,LKA,2022,,0.0,0.0,0.0,0.0,1.3433273,99.4,2.0,-0.088
7270,Sri Lanka,LKA,2023,,0.0,0.0,0.0,0.0,1.6400307,97.8,2.0,0.251
7271,Sri Lanka,LKA,2024,,0.0,0.0,0.0,0.0,1.4253908,99.0,2.0,0.79
7303,Sudan,SDN,1989,65000.0,1001.0,1004.0,1604.0,3609.0,,74.6,0.0,-1.371
7304,Sudan,SDN,1990,65000.0,270.0,767.0,26.0,1063.0,4.8133245,71.0,0.0,-1.979
7305,Sudan,SDN,1991,65000.0,250.0,103.0,6.0,359.0,4.9923015,71.0,0.0,-1.979
7306,Sudan,SDN,1992,82000.0,968.0,0.0,0.0,968.0,4.3893633,71.0,0.0,-1.979
7307,Sudan,SDN,1993,82000.0,40.0,0.0,108.0,148.0,4.9211187,71.0,0.0,-1.979
7308,Sudan,SDN,1994,82000.0,467.0,0.0,0.0,467.0,3.897835,71.0,0.0,-1.979
7309,Sudan,SDN,1995,133500.0,214.0,118.0,0.0,332.0,2.0730453,71.0,0.0,-1.979
7310,Sudan,SDN,1996,104000.0,19.0,62.0,259.0,340.0,1.2693262,71.0,1.0,-1.979
7311,Sudan,SDN,1997,94700.0,7.0,16.0,1207.0,1230.0,0.9543286,71.0,1.0,-1.8
7312,Sudan,SDN,1998,109700.0,51.0,191.0,1811.0,2053.0,2.3796499,71.0,1.0,-1.8
7313,Sudan,SDN,1999,109700.0,44.0,384.0,1078.0,1506.0,4.0097566,71.0,1.0,-1.8
7314,Sudan,SDN,2000,119500.0,82.0,39.0,1452.0,1573.0,4.471292,71.0,1.0,-1.501
7315,Sudan,SDN,2001,124000.0,173.0,1.0,736.0,910.0,2.469318,71.0,1.0,-1.501
7316,Sudan,SDN,2002,124000.0,160.0,83.0,6.0,249.0,2.6719155,71.0,1.0,-1.501
7317,Sudan,SDN,2003,114500.0,1787.0,1091.0,1883.0,4761.0,1.8642122,68.4,1.0,-1.501
7318,Sudan,SDN,2004,121000.0,5397.0,87.0,2965.0,8449.0,4.65651,62.846,1.0,-1.501
7319,Sudan,SDN,2005,123000.0,560.0,640.0,111.0,1311.0,3.3112812,62.846,1.0,-1.307
7320,Sudan,SDN,2006,,789.0,1063.0,122.0,1974.0,3.6405125,66.769,1.0,-1.307
7321,Sudan,SDN,2007,127000.0,126.0,211.0,494.0,831.0,4.0832305,66.769,1.0,-1.307
7322,Sudan,SDN,2008,127000.0,384.0,191.0,512.0,1087.0,4.9789214,68.154,1.0,-1.307
7323,Sudan,SDN,2009,126800.0,52.0,233.0,406.0,691.0,5.453919,67.615,1.0,-1.307
7324,Sudan,SDN,2010,126800.0,229.0,477.0,597.0,1303.0,,66.385,1.0,-1.391
7325,Sudan,SDN,2011,264300.0,290.0,132.0,172.0,594.0,,66.731,1.0,-1.525
7326,Sudan,SDN,2012,264300.0,252.0,582.0,685.0,1519.0,,68.692,1.0,-1.525
7327,Sudan,SDN,2013,264300.0,90.0,926.0,887.0,1903.0,,68.0,1.0,-1.335
7328,Sudan,SDN,2014,264300.0,269.0,795.0,783.0,1847.0,,68.0,1.0,-1.335
7329,Sudan,SDN,2015,264300.0,589.0,628.0,1268.0,2485.0,2.7129402,68.0,1.0,-1.335
7330,Sudan,SDN,2016,124300.0,782.0,895.0,217.0,1894.0,2.2785072,68.0,1.0,-1.335
7331,Sudan,SDN,2017,124000.0,62.0,241.0,201.0,504.0,3.285804,74.375,1.0,-1.27
7332,Sudan,SDN,2018,124300.0,97.0,129.0,138.0,364.0,1.7789241,73.286,1.0,-1.366
7333,Sudan,SDN,2019,124000.0,186.0,169.0,42.0,397.0,1.6290679,62.857,1.0,-0.733
7334,Sudan,SDN,2020,144000.0,70.0,336.0,153.0,559.0,0.97584224,75.143,0.0,-0.733
7335,Sudan,SDN,2021,,119.0,495.0,196.0,810.0,0.9253773,72.167,0.0,-1.448
7336,Sudan,SDN,2022,,95.0,500.0,589.0,1184.0,,72.0,0.0,-1.448
7337,Sudan,SDN,2023,,3126.0,4232.0,396.0,7754.0,,57.6,0.0,-1.448
7338,Sudan,SDN,2024,,4268.0,2051.0,677.0,6996.0,,57.6,0.0,-2.04
7340,Suriname,SUR,1989,4000.0,0.0,0.0,0.0,0.0,,82.0,2.0,-0.718
7341,Suriname,SUR,1990,4000.0,0.0,0.0,0.0,0.0,,94.0,2.0,-0.12
7342,Suriname,SUR,1991,4000.0,0.0,0.0,0.0,0.0,,94.0,1.0,-0.02
7343,Suriname,SUR,1992,2000.0,0.0,0.0,0.0,0.0,,94.0,2.0,-0.02
7344,Suriname,SUR,1993,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7345,Suriname,SUR,1994,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7346,Suriname,SUR,1995,1800.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7347,Suriname,SUR,1996,1800.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7348,Suriname,SUR,1997,1800.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7349,Suriname,SUR,1998,1800.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7350,Suriname,SUR,1999,1800.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7351,Suriname,SUR,2000,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7352,Suriname,SUR,2001,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7353,Suriname,SUR,2002,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7354,Suriname,SUR,2003,1800.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7355,Suriname,SUR,2004,1000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7356,Suriname,SUR,2005,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7357,Suriname,SUR,2006,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7358,Suriname,SUR,2007,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7359,Suriname,SUR,2008,2000.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7360,Suriname,SUR,2009,1840.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.02
7361,Suriname,SUR,2010,1840.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.131
7362,Suriname,SUR,2011,1840.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.131
7363,Suriname,SUR,2012,1840.0,0.0,0.0,0.0,0.0,,95.0,2.0,-0.131
7364,Suriname,SUR,2013,1940.0,0.0,0.0,0.0,0.0,,83.333,2.0,-0.124
7365,Suriname,SUR,2014,1940.0,0.0,0.0,0.0,0.0,,83.333,2.0,-0.124
7366,Suriname,SUR,2015,1940.0,0.0,0.0,0.0,0.0,,83.333,2.0,-0.124
7367,Suriname,SUR,2016,1940.0,0.0,0.0,0.0,0.0,,79.0,2.0,-0.124
7368,Suriname,SUR,2017,2000.0,0.0,0.0,0.0,0.0,,79.0,2.0,-0.124
7369,Suriname,SUR,2018,1840.0,0.0,0.0,0.0,0.0,,78.0,2.0,-0.124
7370,Suriname,SUR,2019,2000.0,0.0,0.0,0.0,0.0,,82.2,2.0,-0.124
7371,Suriname,SUR,2020,2000.0,0.0,0.0,0.0,0.0,,84.0,2.0,-0.124
7372,Suriname,SUR,2021,,0.0,0.0,0.0,0.0,,87.0,2.0,0.212
7373,Suriname,SUR,2022,,0.0,0.0,0.0,0.0,,90.0,2.0,0.484
7374,Suriname,SUR,2023,,0.0,0.0,0.0,0.0,,87.0,3.0,0.484
7375,Suriname,SUR,2024,,0.0,0.0,0.0,0.0,,85.75,2.0,0.484
7376,Sweden,SWE,1989,62000.0,0.0,0.0,0.0,0.0,2.4327502,99.85,3.0,3.526
7377,Sweden,SWE,1990,65000.0,0.0,0.0,0.0,0.0,2.462221,99.85,3.0,3.526
7378,Sweden,SWE,1991,63000.0,0.0,0.0,0.0,0.0,2.3198848,99.85,3.0,3.526
7379,Sweden,SWE,1992,70000.0,0.0,0.0,0.0,0.0,2.338791,99.85,3.0,3.526
7380,Sweden,SWE,1993,70000.0,0.0,0.0,0.0,0.0,2.2350082,99.85,3.0,3.526
7381,Sweden,SWE,1994,70000.0,0.0,0.0,0.0,0.0,2.1070323,99.85,3.0,3.526
7382,Sweden,SWE,1995,99600.0,0.0,0.0,0.0,0.0,1.7425053,99.85,3.0,3.526
7383,Sweden,SWE,1996,98200.0,0.0,0.0,0.0,0.0,1.4734317,99.85,3.0,3.526
7384,Sweden,SWE,1997,88950.0,0.0,0.0,0.0,0.0,1.8956807,99.85,3.0,3.526
7385,Sweden,SWE,1998,88700.0,0.0,0.0,0.0,0.0,1.8589814,99.85,3.0,3.526
7386,Sweden,SWE,1999,88700.0,0.0,0.0,0.0,0.0,1.8521583,99.85,3.0,3.526
7387,Sweden,SWE,2000,88300.0,0.0,0.0,0.0,0.0,1.8121961,99.85,3.0,3.526
7388,Sweden,SWE,2001,69500.0,0.0,0.0,0.0,0.0,1.7664492,99.85,3.0,3.526
7389,Sweden,SWE,2002,69500.0,0.0,0.0,0.0,0.0,1.6286522,99.85,3.0,3.526
7390,Sweden,SWE,2003,63200.0,0.0,0.0,0.0,0.0,1.588163,99.85,3.0,3.526
7391,Sweden,SWE,2004,27600.0,0.0,0.0,0.0,0.0,1.4340769,99.85,3.0,3.526
7392,Sweden,SWE,2005,28600.0,0.0,0.0,0.0,0.0,1.4088833,99.85,3.0,3.526
7393,Sweden,SWE,2006,24600.0,0.0,0.0,0.0,0.0,1.319962,99.85,3.0,3.526
7394,Sweden,SWE,2007,17600.0,0.0,0.0,0.0,0.0,1.3031713,99.85,3.0,3.526
7395,Sweden,SWE,2008,17600.0,0.0,0.0,0.0,0.0,1.170734,99.85,3.0,3.526
7396,Sweden,SWE,2009,21870.0,0.0,0.0,0.0,0.0,1.1657413,99.85,3.0,3.526
7397,Sweden,SWE,2010,21163.0,0.0,0.0,0.0,0.0,1.194499,99.85,3.0,3.375
7398,Sweden,SWE,2011,21300.0,0.0,0.0,0.0,0.0,1.1085514,99.85,3.0,3.375
7399,Sweden,SWE,2012,16100.0,0.0,0.0,0.0,0.0,1.1357461,99.85,3.0,3.375
7400,Sweden,SWE,2013,16100.0,0.0,0.0,0.0,0.0,1.117689,99.85,3.0,3.375
7401,Sweden,SWE,2014,30550.0,0.0,0.0,0.0,0.0,1.1347023,99.85,3.0,3.375
7402,Sweden,SWE,2015,30550.0,0.0,0.0,0.0,0.0,1.0737414,99.85,3.0,3.375
7403,Sweden,SWE,2016,30550.0,0.0,0.0,0.0,0.0,1.055958,99.733,3.0,3.375
7404,Sweden,SWE,2017,30000.0,5.0,0.0,0.0,5.0,1.0325979,99.733,3.0,3.6
7405,Sweden,SWE,2018,15150.0,0.0,0.0,0.0,0.0,1.040003,99.667,3.0,3.6
7406,Sweden,SWE,2019,15000.0,0.0,0.0,0.0,0.0,1.0969231,99.455,3.0,3.6
7407,Sweden,SWE,2020,15000.0,0.0,0.0,0.0,0.0,1.1500946,99.455,3.0,3.6
7408,Sweden,SWE,2021,,0.0,0.0,0.0,0.0,1.1899264,99.455,3.0,3.6
7409,Sweden,SWE,2022,,0.0,0.0,0.0,0.0,1.3314766,99.0,3.0,3.6
7410,Sweden,SWE,2023,,0.0,0.0,0.0,0.0,1.5012603,99.0,3.0,2.859
7411,Sweden,SWE,2024,,0.0,0.0,0.0,0.0,1.9977175,99.0,3.0,2.859
7412,Switzerland,CHE,1989,17000.0,0.0,0.0,0.0,0.0,1.5241654,100.0,3.0,2.59
7413,Switzerland,CHE,1990,22000.0,0.0,0.0,0.0,0.0,1.5721473,100.0,3.0,3.098
7414,Switzerland,CHE,1991,22000.0,0.0,0.0,0.0,0.0,1.5378249,100.0,3.0,3.098
7415,Switzerland,CHE,1992,31000.0,0.0,0.0,0.0,0.0,1.5237093,100.0,3.0,3.098
7416,Switzerland,CHE,1993,35000.0,0.0,0.0,0.0,0.0,1.3669643,100.0,3.0,3.098
7417,Switzerland,CHE,1994,39000.0,0.0,0.0,0.0,0.0,1.3322841,100.0,3.0,3.098
7418,Switzerland,CHE,1995,31400.0,0.0,0.0,0.0,0.0,1.3558109,100.0,3.0,3.098
7419,Switzerland,CHE,1996,27300.0,0.0,0.0,0.0,0.0,1.2837569,100.0,3.0,3.098
7420,Switzerland,CHE,1997,26260.0,0.0,0.0,0.0,0.0,1.220864,100.0,3.0,3.098
7421,Switzerland,CHE,1998,26300.0,0.0,0.0,0.0,0.0,1.1852039,100.0,3.0,3.098
7422,Switzerland,CHE,1999,27700.0,0.0,0.0,0.0,0.0,1.0862123,100.0,3.0,3.098
7423,Switzerland,CHE,2000,27700.0,0.0,0.0,0.0,0.0,1.0292801,100.0,3.0,3.098
7424,Switzerland,CHE,2001,26800.0,0.0,0.0,0.0,0.0,0.99188006,100.0,3.0,3.098
7425,Switzerland,CHE,2002,27600.0,0.0,0.0,0.0,0.0,0.95638835,100.0,3.0,3.098
7426,Switzerland,CHE,2003,27500.0,0.0,0.0,0.0,0.0,0.9266304,100.0,3.0,3.098
7427,Switzerland,CHE,2004,4000.0,0.0,0.0,0.0,0.0,0.8889251,100.0,3.0,3.098
7428,Switzerland,CHE,2005,109000.0,0.0,0.0,0.0,0.0,0.833064,100.0,3.0,3.098
7429,Switzerland,CHE,2006,23000.0,0.0,0.0,0.0,0.0,0.7538085,100.0,3.0,3.098
7430,Switzerland,CHE,2007,23000.0,0.0,0.0,0.0,0.0,0.71823233,100.0,3.0,3.098
7431,Switzerland,CHE,2008,23000.0,0.0,0.0,0.0,0.0,0.7224844,100.0,3.0,3.098
7432,Switzerland,CHE,2009,25620.0,0.0,0.0,0.0,0.0,0.73179334,100.0,3.0,3.098
7433,Switzerland,CHE,2010,25287.0,0.0,0.0,0.0,0.0,0.68722016,100.0,3.0,3.098
7434,Switzerland,CHE,2011,23100.0,0.0,0.0,0.0,0.0,0.69478226,100.0,3.0,3.098
7435,Switzerland,CHE,2012,22650.0,0.0,0.0,0.0,0.0,0.6690017,100.0,3.0,3.098
7436,Switzerland,CHE,2013,21250.0,0.0,0.0,0.0,0.0,0.71263623,100.0,3.0,3.098
7437,Switzerland,CHE,2014,20800.0,0.0,0.0,0.0,0.0,0.63489836,100.0,3.0,3.098
7438,Switzerland,CHE,2015,20950.0,0.0,0.0,0.0,0.0,0.6513411,99.917,3.0,3.098
7439,Switzerland,CHE,2016,20950.0,0.0,0.0,0.0,0.0,0.66475046,99.917,3.0,3.098
7440,Switzerland,CHE,2017,21000.0,0.0,0.0,0.0,0.0,0.6656846,99.917,3.0,3.098
7441,Switzerland,CHE,2018,21450.0,0.0,0.0,0.0,0.0,0.6528766,99.833,3.0,3.563
7442,Switzerland,CHE,2019,20000.0,0.0,0.0,0.0,0.0,0.69632435,100.0,3.0,3.563
7443,Switzerland,CHE,2020,20000.0,0.0,0.0,0.0,0.0,0.772559,100.0,3.0,3.563
7444,Switzerland,CHE,2021,,0.0,0.0,0.0,0.0,0.67289245,100.0,3.0,3.563
7445,Switzerland,CHE,2022,,0.0,0.0,0.0,0.0,0.6820613,100.0,3.0,3.563
7446,Switzerland,CHE,2023,,0.0,0.0,0.0,0.0,0.70565903,100.0,3.0,3.563
7447,Switzerland,CHE,2024,,0.0,0.0,0.0,0.0,0.71781206,100.0,3.0,3.563
7448,Syria,SYR,1989,400000.0,0.0,0.0,0.0,0.0,7.972541,93.75,1.0,-0.954
7449,Syria,SYR,1990,408000.0,0.0,0.0,0.0,0.0,6.868087,93.75,1.0,-0.954
7450,Syria,SYR,1991,408000.0,0.0,0.0,0.0,0.0,10.425787,93.75,1.0,-0.954
7451,Syria,SYR,1992,408000.0,0.0,0.0,0.0,0.0,8.990663,93.75,1.0,-0.954
7452,Syria,SYR,1993,408000.0,0.0,0.0,0.0,0.0,7.2380996,93.75,1.0,-0.954
7453,Syria,SYR,1994,320000.0,0.0,0.0,0.0,0.0,7.364143,93.75,1.0,-0.954
7454,Syria,SYR,1995,531000.0,0.0,0.0,0.0,0.0,6.9496913,93.75,1.0,-0.954
7455,Syria,SYR,1996,529000.0,0.0,0.0,0.0,0.0,6.041916,93.75,1.0,-0.954
7456,Syria,SYR,1997,428000.0,0.0,0.0,0.0,0.0,5.8827553,93.75,1.0,-0.954
7457,Syria,SYR,1998,428000.0,0.0,0.0,0.0,0.0,5.808381,93.75,1.0,-0.954
7458,Syria,SYR,1999,424000.0,0.0,0.0,0.0,0.0,5.8105803,93.75,1.0,-0.954
7459,Syria,SYR,2000,424800.0,0.0,0.0,1.0,1.0,5.453656,88.364,1.0,-0.954
